sentence,lemma,lexsn,wnsn,pos,position
"It is sufficiently small compared with the surface temperature of the anode holder , to make the energy flux radiated from the environment toward the anode holder negligible within the accuracy of the present measurements .",compare,2:31:00::,1,VB,"(25, 33)"
"It is sufficiently small compared with the surface temperature of the anode holder , to make the energy flux radiated from the environment toward the anode holder negligible within the accuracy of the present measurements .",make,2:30:00::,2,VB,"(88, 92)"
The total heat loss through the anode holder included also the heat conducted through the base of the cylindrical piece into the adjacent metal parts .,conduct,2:38:00::,5,VB,"(68, 77)"
It was calculated from the temperature_gradient **f at **f inch as **f .,calculate,2:31:00::,1,VB,"(7, 17)"
"The total heat flux from the porous plug into the plug holder is thereby **f The temperature distribution of figure 4 gives **f for all blowing rates , assuming **f .",assume,2:31:00::,1,VB,"(152, 160)"
The radiation loss from the anode surface was computed according_to **f where **f is the mean of the fourth powers of the temperatures **f and **f calculated analogously to equation ( 1 ) .,compute,2:31:00::,1,VB,"(46, 54)"
The radiation loss from the anode surface was computed according_to **f where **f is the mean of the fourth powers of the temperatures **f and **f calculated analogously to equation ( 1 ) .,calculate,2:31:00::,1,VB,"(147, 157)"
"There were times it was n't right to make a person happy , like the times she came_in the kitchen and asked for a peanut_butter sandwich .",make,2:30:00::,2,VB,"(37, 41)"
"His eye had fastened on her leg ; bending , he touched her knee .",bend,2:35:00::,3,VB,"(34, 41)"
She twitched her leg away .,twitch,2:38:01::,2,VB,"(4, 12)"
"Sighing , Leona dropped the paper and stood_up .",sigh,2:29:00::,1,VB,"(0, 7)"
Winston watched her fumbling to untie her apron .,untie,2:35:00::,1,VB,"(32, 37)"
`` Now listen to that '' .,listen,2:39:00::,1,VB,"(7, 13)"
She sounded as though they already existed .,exist,2:42:00::,1,VB,"(35, 42)"
`` Four years '' ! she wailed .,wail,2:29:00::,2,VB,"(23, 29)"
"`` That 's a long_time , waiting '' .",wait,2:42:01::,2,VB,"(25, 32)"
"`` How many times have I told you '' - he began , and was almost glad when she cut him off - `` Too many times '' !",begin,2:30:00::,1,VB,"(42, 47)"
"`` How many times have I told you '' - he began , and was almost glad when she cut him off - `` Too many times '' !",cut_off,2:32:00::,1,VB,"(79, 82)"
"- and flounced to the sink , where she began noisily to wash her hands .",begin,2:30:00::,1,VB,"(39, 44)"
`` How you going to work with a child hanging_on you '' ?,hang_on,2:35:00::,1,VB,"(38, 48)"
"She made him sad some days , and he was never sure why ; it was something to do with her back , the thinness of_it , and the quick , jerky way she bent .",make,2:30:00::,2,VB,"(4, 8)"
"She made him sad some days , and he was never sure why ; it was something to do with her back , the thinness of_it , and the quick , jerky way she bent .",bend,2:38:01::,2,VB,"(147, 151)"
"He had_on his gray tweed overcoat and his city hat , and his brief_case lay on the bench .",lie,2:42:00::,1,VB,"(72, 75)"
"When he was going_to town , nothing was good enough - he had cursed at Winston once for leaving a fleck of polish on his shoelace .",curse,2:32:02::,2,VB,"(61, 67)"
"At home , he would n't even wash his hands for supper , and he wandered around the yard in a pair of sweaty old corduroys .",wander,2:38:00::,1,VB,"(63, 71)"
"Winston watched him hurry down the drive to his car ; a handsome , fine-looking man it made him proud to see .",make,2:30:00::,2,VB,"(87, 91)"
"He knew the house like a blind_man , through his fingers , and he did not like to think_of all the time and rags and polishes he had spent on keeping it up .",keep_up,2:42:00::,2,VB,"(142, 149)"
"Ten years ago , he had come to the house to be interviewed .",come,2:38:04::,2,VB,"(23, 27)"
"She had talked to him right there , with the hot sun in his face , which made him sweat and feel ashamed .",make,2:30:00::,2,VB,"(73, 77)"
"She had talked to him right there , with the hot sun in his face , which made him sweat and feel ashamed .",sweat,2:29:00::,1,VB,"(82, 87)"
"Already the jonquils were blooming in a flock by the front gate , and the periwinkles were coming_on , blue by the porch steps .",come_on,2:30:01::,1,VB,"(91, 100)"
Somehow Winston did n't think she 'd take_to window_boxes .,take_to,2:37:00::,1,VB,"(37, 44)"
"Sighing , he hurried to the living_room .",sigh,2:29:00::,1,VB,"(0, 7)"
"Halfway across the house , he could have smelled her morning perfume .",smell,2:39:01::,1,VB,"(41, 48)"
"When they came to Mr._Jack 's photograph , twenty by twelve inches in a curly silver frame , Miss_Ada said , `` By_rights I ought to leave that , seeing he won n't take my clotheshorse '' .",come,2:38:04::,2,VB,"(10, 14)"
He picked_up the photograph and began to wrap it .,pick_up,2:38:01::,1,VB,"(3, 12)"
He picked_up the photograph and began to wrap it .,begin,2:30:00::,1,VB,"(32, 37)"
Winston folded the tissue_paper carefully .,fold,2:35:00::,1,VB,"(8, 14)"
"`` You know what she likes , Winston '' , he had said wearily , one evening in November when Winston was pulling_off his overshoes .",pull_off,2:35:00::,1,VB,"(105, 116)"
But Winston had persuaded him .,persuade,2:32:00::,2,VB,"(16, 25)"
"Through the door , he had seen Mr._Jack walking_around , waiting for Miss_Ada .",wait,2:31:00::,3,VB,"(57, 64)"
"`` Lovie , you make me feel naked '' .",make,2:30:00::,2,VB,"(15, 19)"
"I look_like an old_man , compared '' , and he had picked_up his photograph with the red Christmas bow still on_it .",compare,2:31:00::,1,VB,"(25, 33)"
"I look_like an old_man , compared '' , and he had picked_up his photograph with the red Christmas bow still on_it .",pick_up,2:38:01::,1,VB,"(50, 59)"
"`` Darling , I love that photograph .",love,2:37:02::,2,VB,"(15, 19)"
`` I guess it 's children make a woman old .,make,2:30:00::,2,VB,"(26, 30)"
Make the man put them in if he has to '' .,make,2:36:15::,8,VB,"(0, 4)"
"She was carrying a quirt , and she started to raise it , then let it fall again and dangle from her wrist .",dangle,2:42:00::,1,VB,"(84, 90)"
"`` I saw your fire '' , she said , speaking slowly , making an effort to control her anger .",make,2:41:00::,1,VB,"(53, 59)"
`` You could burn_down this whole mountainside with a fire that size .,burn_down,2:30:00::,1,VB,"(13, 22)"
Let it burn_down .,burn_down,2:30:00::,1,VB,"(7, 16)"
"She glanced around the clearing , taking_in the wagon and the load of supplies and trappings scattered over the ground , the two kids , the whiteface bull that was chewing its cud just within the far reaches of the firelight .",chew,2:34:00::,1,VB,"(164, 171)"
"Then she turned_back to Wilson and smiled , and he was n't quite sure what she meant by it .",turn_back,2:30:00::,2,VB,"(9, 20)"
"`` You own this place '' ? she said , and her tone had softened until it was almost friendly .",soften,2:39:00::,1,VB,"(55, 63)"
The girl laughed .,laugh,2:29:00::,1,VB,"(9, 16)"
"He stood watching the girl , wondering what was coming next .",come,2:30:01::,3,VB,"(48, 54)"
She had picked_up the quirt and was twirling it around her wrist and smiling at him .,pick_up,2:38:01::,1,VB,"(8, 17)"
I 'll let you go_back to doing the dishes now '' .,go_back,2:38:00::,0,VB,"(14, 21)"
`` It does n't hurt .,hurt,2:37:00::,5,VB,"(15, 19)"
"It might hurt you , though .",hurt,2:37:01::,3,VB,"(9, 13)"
"It made him a_little sick , and he let_go_of her .",make,2:36:08::,5,VB,"(3, 7)"
"He got_up slowly , and she was already on her feet , and he stood facing her .",get_up,2:29:01::,4,VB,"(3, 9)"
He wiped the blood from his cheek .,wipe,2:35:00::,1,VB,"(3, 8)"
"He was shaking with anger , his breath coming in long , painful gasps .",come,2:30:01::,3,VB,"(39, 45)"
"The voice came from behind him , and Wilson turned .",come,2:38:00::,1,VB,"(10, 14)"
The girl tapped the quirt impatiently against her knee and glared at him .,glare,2:29:00::,1,VB,"(59, 65)"
It made Wilson wonder .,make,2:32:00::,4,VB,"(3, 7)"
`` I guess I 'll find_out soon_enough .,find_out,2:31:00::,2,VB,"(17, 25)"
"I do n't know what makes you think you can get_away with this kind_of business , and I do n't care about that , either .",make,2:32:00::,4,VB,"(19, 24)"
She finally regained her balance and got_up in the saddle .,regain,2:40:00::,1,VB,"(12, 20)"
She finally regained her balance and got_up in the saddle .,get_up,2:38:01::,1,VB,"(37, 43)"
"But her prettiness was what he had noticed first , and all the other things had come afterward :",come,2:30:01::,3,VB,"(80, 84)"
"He watched the girl until she had gone_into the trees , and waited until he could n't hear the sound of her horse any longer , then went_up to where the children were sleeping .",wait,2:42:00::,1,VB,"(60, 66)"
"He watched the girl until she had gone_into the trees , and waited until he could n't hear the sound of her horse any longer , then went_up to where the children were sleeping .",go_up,2:38:03::,3,VB,"(132, 139)"
"They lay a_little too stiffly , with their eyes straining to stay closed .",lie,2:35:00::,2,VB,"(5, 8)"
There 's better things to do than listen to something like that .,listen,2:39:00::,1,VB,"(34, 40)"
"The coyote was calling again , and he hoped that this time there would be no other sounds to interrupt it .",call,2:32:09::,4,VB,"(15, 22)"
"The coyote was calling again , and he hoped that this time there would be no other sounds to interrupt it .",hope,2:37:00::,2,VB,"(38, 43)"
"He had spent two hours riding around the ranch that morning , and in broad daylight it was even less inviting than Judith_Pierce had made it seem .",make,2:30:00::,2,VB,"(133, 137)"
It took them an hour before they came to the first houses of Kelseyville .,come,2:38:04::,2,VB,"(33, 37)"
In normal use weights are hung_on the end of the tape and allowed to pull the tape and the material to be tested between the blocks .,hang_on,2:35:00::,1,VB,"(26, 33)"
The face of one block contained a hole 1 16 '' in diameter which led to a manometer for the measurement of the normal pressure .,lead,2:42:00::,6,VB,"(65, 68)"
A system had_to be used which did not depend_upon the feeding of the fluid into the manometer if measurements of the normal pressure were to be made in a reasonable time .,make,2:41:00::,1,VB,"(144, 148)"
This negative pressure is not explained by the velocity head * * f since this is not sufficient to explain the readings by several magnitudes .,explain,2:32:00::,1,VB,"(30, 39)"
This negative pressure is not explained by the velocity head * * f since this is not sufficient to explain the readings by several magnitudes .,explain,2:32:00::,1,VB,"(99, 106)"
"The actual change * * f caused by a shear field is calculated by multiplying the pressure differential times the volume , just_as_it_is for any gravitational or osmotic_pressure head .",calculate,2:31:00::,1,VB,"(51, 61)"
"There is one exception to the above statement as has been pointed_out , and that is that fluids can relax by flowing into fields of lower rates of shear , so the statement should be modified by stating that the mechanics are similar .",modify,2:30:00::,1,VB,"(182, 190)"
"If the mechanics are similar , we can also infer that the thermodynamics will also be similar .",infer,2:32:01::,2,VB,"(43, 48)"
From this and the force of deformation it should be possible to calculate the elastic energy of deformation which should be equal to the * * f calculated from the pressure normal to the shearing face .,calculate,2:31:00::,1,VB,"(64, 73)"
From this and the force of deformation it should be possible to calculate the elastic energy of deformation which should be equal to the * * f calculated from the pressure normal to the shearing face .,calculate,2:31:00::,1,VB,"(143, 153)"
These droplets are distorted by the normal forces just as a balloon would be pulled or pressed out of shape in one 's hands .,distort,2:35:01::,2,VB,"(19, 28)"
"These droplets appear to be ellipsoids , and it is mathematically convenient to assume that they are .",assume,2:31:00::,1,VB,"(80, 86)"
Mason and Taylor both show that the major_axis of the ellipsoids is at 45 ` at low rates of shear and that it approaches the direction of shear with increased rates of shear .,approach,2:42:00::,2,VB,"(110, 120)"
The relative forces can be calculated from the various radii_of_curvature if we assume : ( A ) The surface_tension is uniform on the surface of the drop .,calculate,2:31:00::,1,VB,"(27, 37)"
The relative forces can be calculated from the various radii_of_curvature if we assume : ( A ) The surface_tension is uniform on the surface of the drop .,assume,2:31:00::,1,VB,"(80, 86)"
These are reasonable assumptions with low viscosity fluids suspended in high viscosity fluids which are subjected to low rates of shear .,suspend,2:35:00::,1,VB,"(59, 68)"
"However , there are photographs of suspended drops of cyclohexanol_phthalate ( viscosity 155 poises ) suspended in corn_syrup of 71 poises in a paper by Mason and Bartok .",suspend,2:35:00::,1,VB,"(35, 44)"
"However , there are photographs of suspended drops of cyclohexanol_phthalate ( viscosity 155 poises ) suspended in corn_syrup of 71 poises in a paper by Mason and Bartok .",suspend,2:35:00::,1,VB,"(102, 111)"
"If it is assumed that the formula given by Lodge of * * f , cosec 2lc applies , the pressure difference along the major_axes can be calculated from the angle of inclination of the major_axis , and from this the interfacial_tension can be calculated .",assume,2:31:00::,1,VB,"(9, 16)"
"If it is assumed that the formula given by Lodge of * * f , cosec 2lc applies , the pressure difference along the major_axes can be calculated from the angle of inclination of the major_axis , and from this the interfacial_tension can be calculated .",calculate,2:31:00::,1,VB,"(132, 142)"
"If it is assumed that the formula given by Lodge of * * f , cosec 2lc applies , the pressure difference along the major_axes can be calculated from the angle of inclination of the major_axis , and from this the interfacial_tension can be calculated .",calculate,2:31:00::,1,VB,"(238, 248)"
"In_other_words , if an ideal_gas is compressed and kept at constant temperature , the work done in compressing it is completely converted into heat and transferred to the surrounding heat_sink .",compress,2:35:01::,1,VB,"(36, 46)"
"In_other_words , if an ideal_gas is compressed and kept at constant temperature , the work done in compressing it is completely converted into heat and transferred to the surrounding heat_sink .",compress,2:35:01::,1,VB,"(99, 110)"
"In_other_words , if an ideal_gas is compressed and kept at constant temperature , the work done in compressing it is completely converted into heat and transferred to the surrounding heat_sink .",transfer,2:38:00::,4,VB,"(152, 163)"
This means that work equals q which in_turn equals * * f .,equal,2:42:00::,1,VB,"(21, 27)"
This means that work equals q which in_turn equals * * f .,equal,2:42:00::,1,VB,"(44, 50)"
The energy for any isothermal work done by the perfect_gas must come as thermal energy from its surroundings .,come,2:38:00::,1,VB,"(64, 68)"
"In attempting to improve specificity of staining , the fluorescein labeled antisera used in both direct and indirect methods were treated in one of several ways : ( 1 ) They were passed_through Dowex-2-chloride twice and treated with acetone insoluble powders ( Coons , 1958 ) prepared from mouse liver or from healthy sweet_clover stems or crown_gall tissue produced by Agrobacterium_tumefaciens ( E._F._Smith + Townsend ) Conn , on sweet_clover stems .",attempt,2:36:00::,2,VB,"(3, 13)"
"Root and stem tumors from sweet_clover plants infected with WTV were quick-frozen in liquid_nitrogen , embedded in ice , and cut at 3 - 6 | m in a cryostat maintained at - 16 ` to - 20 ` .",maintain,2:42:00::,1,VB,"(156, 166)"
The sections were then thawed by placing a finger under the slide and dried under a fan for 30_minutes ; until used they were stored for as_long_as 2 weeks .,thaw,2:30:00::,1,VB,"(23, 29)"
"Sections of sweet_clover stem and root tumors were treated with 1 : 10 solution of * * f for 30_minutes , washed in buffered saline for 15_minutes , stained with * * f for 30_minutes , and washed for 15_minutes in PBS .",stain,2:30:01::,1,VB,"(149, 156)"
This specific fluorescence was readily distinguished from the light_green nonspecific fluorescence in consecutive sections stained with 1 : 10 dilution of NS and * * f or with * * f alone .,distinguish,2:39:00::,2,VB,"(39, 52)"
This specific fluorescence was readily distinguished from the light_green nonspecific fluorescence in consecutive sections stained with 1 : 10 dilution of NS and * * f or with * * f alone .,stain,2:30:01::,1,VB,"(123, 130)"
Sections of crown_gall tissue similarly stained with either * * f and * * f or NS and * * f also showed only the light_green nonspecific fluorescence .,stain,2:30:01::,1,VB,"(40, 47)"
After these treatments the conjugate did not stain healthy or crown_gall sweet_clover tissues or stained them a very faint green which was easily distinguishable from the bright yellow-green specific staining .,stain,2:30:01::,1,VB,"(45, 50)"
After these treatments the conjugate did not stain healthy or crown_gall sweet_clover tissues or stained them a very faint green which was easily distinguishable from the bright yellow-green specific staining .,stain,2:30:01::,1,VB,"(97, 104)"
"With this purified conjugate the best staining procedure consisted_of treating the sections with 1 : 10 dilution of * * f for 30_minutes , washing with PBS for 15_minutes , staining with * * f for 30_minutes , and washing with PBS for 15_minutes .",stain,2:30:01::,1,VB,"(173, 181)"
"The specificity of staining in WTV tumors with * * f and * * f but not with NS and * * f or with antiserum to potato_yellow-dwarf_virus and * * f , and the absence of such staining in crown_gall tumor tissue from sweet-clover , indicate that an antigen of WTV was being stained .",stain,2:30:01::,1,VB,"(270, 277)"
The best staining procedure with this purified * * f consisted_of staining with the conjugate for 30_minutes and washing in PBS for 15_minutes .,stain,2:30:01::,1,VB,"(66, 74)"
Sections of tumors incited by WTV were not similarly stained with conjugated normal serum or conjugated antiserum to potato_yellow-dwarf_virus .,incite,2:36:00::,1,VB,"(19, 26)"
Sections of tumors incited by WTV were not similarly stained with conjugated normal serum or conjugated antiserum to potato_yellow-dwarf_virus .,stain,2:30:01::,1,VB,"(53, 60)"
"Frequently a_few isolated thick walled cells or , rarely , groups of such cells in the xylem region , were also specifically stained , but there was no such staining in epidermis , cortex , most xylem cells , ray cells , or pith .",stain,2:30:01::,1,VB,"(125, 132)"
"In some tumor sections small spherical bodies , possibly inclusion_bodies ( Littau and Black , 1952 ) stained more intensely than the rest of cytoplasm and probably contained more antigen .",stain,2:30:01::,1,VB,"(102, 109)"
"In the indirect method , this was evident from the fact that tumor sections were stained light_green even when stained with NS and * * f or with * * f only .",stain,2:30:00::,2,VB,"(81, 88)"
"In the indirect method , this was evident from the fact that tumor sections were stained light_green even when stained with NS and * * f or with * * f only .",stain,2:30:01::,1,VB,"(111, 118)"
"In the direct method , * * f , not further treated , stained certain tissues of healthy sweet_clover stems nonspecifically and WTV tumor sections were similarly stained by comparable * * f .",stain,2:30:01::,1,VB,"(53, 60)"
"In the direct method , * * f , not further treated , stained certain tissues of healthy sweet_clover stems nonspecifically and WTV tumor sections were similarly stained by comparable * * f .",stain,2:30:01::,1,VB,"(161, 168)"
"As a result , although we still make use of this distinction , there is much confusion as_to the meaning of the basic terms employed .",make,2:41:00::,1,VB,"(32, 36)"
"As a result , although we still make use of this distinction , there is much confusion as_to the meaning of the basic terms employed .",employ,2:34:00::,1,VB,"(124, 132)"
"When the words are used , we are never sure which of the traditional meanings the user may have_in_mind , or to_what_extent his revisions and rejections of former understandings correspond to ours .",have_in_mind,2:31:01::,1,VB,"(91, 103)"
"Although the particular form of conceptualization which popular imagination had made in response to the experience of spirit was undoubtedly defective , the raw experience itself which led to such excesses remains with us as vividly as ever .",make,2:31:00::,7,VB,"(80, 84)"
"Although the particular form of conceptualization which popular imagination had made in response to the experience of spirit was undoubtedly defective , the raw experience itself which led to such excesses remains with us as vividly as ever .",lead,2:41:12::,9,VB,"(185, 188)"
"If one asks about this play , what it is that comes_upon this community and works within it with such terrible power , there is no better answer to give than `` spirit '' .",come_upon,2:40:01::,2,VB,"(46, 56)"
"This is not to attempt to say what spirit is , but only to employ a commonly used word to designate or simply identify a common experience .",attempt,2:41:00::,1,VB,"(15, 22)"
"This is not to attempt to say what spirit is , but only to employ a commonly used word to designate or simply identify a common experience .",employ,2:34:00::,1,VB,"(59, 65)"
"In_the_end the good man , John_Proctor , expresses what the audience has already come to feel when he says , `` A fire , a fire is burning !",come,2:30:03::,4,VB,"(81, 85)"
The tragic irony of the play is that the very belief in and concern with a devil who could be met in the woods and combatted with formulae set_out in books was the very thing that prevented them from detecting the real devil when he came among them .,combat,2:33:00::,1,VB,"(115, 124)"
The tragic irony of the play is that the very belief in and concern with a devil who could be met in the woods and combatted with formulae set_out in books was the very thing that prevented them from detecting the real devil when he came among them .,prevent,2:41:00::,2,VB,"(180, 189)"
The tragic irony of the play is that the very belief in and concern with a devil who could be met in the woods and combatted with formulae set_out in books was the very thing that prevented them from detecting the real devil when he came among them .,come,2:38:04::,2,VB,"(233, 237)"
In our disbelief we think that we can no_longer even use the word and so are unable to even name the elemental power which is so vividly real in_this play .,name,2:31:01::,7,VB,"(92, 96)"
"`` Since 1692 a great but superficial change has wiped_out God 's beard and the Devil 's horns , but the world is still gripped between two diametrically opposed absolutes .",grip,2:35:03::,2,VB,"(120, 127)"
"The concept of unity , in which positive and negative are attributes of the same force , in which good and evil are relative , ever-changing , and always joined to the same phenomenon - such a concept is still reserved to the physical_sciences and to the few who have grasped the history of ideas .",reserve,2:40:00::,0,VB,"(210, 218)"
"When we see the steady and methodical inculcation into humanity of the idea of man 's worthlessness - until redeemed - the necessity of the Devil may become evident as a weapon , a weapon designed and used time_and_time_again in every age to whip men into a surrender to a particular church or church-state '' .",redeem,2:41:04::,1,VB,"(108, 116)"
Yet such is the dramatic power of his writing that the audience is nevertheless left in the grip of the terrible power and potency of that which came over Salem .,come,2:30:01::,3,VB,"(145, 149)"
It casts a spell upon them so_that they leave with a feeling of having been in the mysterious presence of an evil power .,cast,2:36:02::,1,VB,"(3, 8)"
It is not enough in accounting_for this feeling to analyze it into the wickedness of individual people added together to produce a cumulative effect .,account_for,2:32:00::,2,VB,"(20, 34)"
"For this does not account_for the integral , elemental power of that which grows with abounding vigor as the play unfolds , nor does it explain the strange numinous sense of presentness which comes over those who watch the play like a spell .",account_for,2:32:00::,2,VB,"(18, 29)"
"For this does not account_for the integral , elemental power of that which grows with abounding vigor as the play unfolds , nor does it explain the strange numinous sense of presentness which comes over those who watch the play like a spell .",explain,2:32:00::,1,VB,"(136, 143)"
"For this does not account_for the integral , elemental power of that which grows with abounding vigor as the play unfolds , nor does it explain the strange numinous sense of presentness which comes over those who watch the play like a spell .",come,2:30:01::,3,VB,"(192, 197)"
"Apart from spirit there could be no community , for it is spirit which draws men into community and gives to any community its unity , cohesiveness , and permanence .",draw,2:37:03::,0,VB,"(71, 76)"
Yet it exists and has an objective reality which can be experienced and known .,exist,2:42:00::,1,VB,"(7, 13)"
"In searching for clues which might lead us to a fresh apprehension of the reality of spirit , the close connection between spirit and community is likely to prove the most fruitful .",lead,2:38:01::,1,VB,"(35, 39)"
It is the spirit which is the source of a community 's drawing_power by means of which others are drawn into it from the world outside so_that the community grows and prospers .,draw,2:37:03::,0,VB,"(98, 103)"
The members of the community do not create the spirit but rather find it present and waiting for them .,wait,2:42:00::,1,VB,"(85, 92)"
The spirit of the Marine_Corps was present and operative before any of the present members of_it came into it .,come,2:42:01::,0,VB,"(97, 101)"
"It is they , of_course , who keep it alive and preserve it so the same spirit will continue to be present in the Corps for future recruits to find as they come into it .",come,2:42:01::,0,VB,"(155, 159)"
`` Doctor '' Lee asked her to lie_down on a bed and remove her shoes .,lie_down,2:38:00::,1,VB,"(30, 38)"
( He explained that he could diagnose these ailments from squeezing her foot because all_of the nervous_system was connected to it . ),explain,2:32:00::,1,VB,"(5, 14)"
"As he applied the applicator extending from the machine - which consisted_of seven differently colored neon_tubes superimposed on a rectangular base - to the supposedly diseased portions of Mrs._Shaefer 's body , Lee kept_up a steady stream of pseudo scientific mumbo-jumbo .",keep_up,2:42:00::,2,VB,"(217, 224)"
"For that reason , he informed her , the Lord made the sky blue .",make,2:36:05::,11,VB,"(45, 49)"
"He then sold her minerals to cure her kidney ailment , a can of sage `` to make her look_like a girl again '' , and an application of plain mud to take her wrinkles away .",make,2:30:00::,2,VB,"(75, 79)"
He then sold her some capsules that he asserted would take_care of the tumors and cysts until she could collect the money for buying his machine .,assert,2:32:00::,2,VB,"(39, 47)"
"The machine quack makes his Rube_Goldberg devices out of odds_and_ends of metals , wires , and radio parts .",make,2:36:01::,6,VB,"(18, 23)"
"With these gadgets - impressive to the gullible because of their flashing light_bulbs , ticks , and buzzes - he then carries_out a vicious medical con_game , capitalizing on people 's respect for the electrical and atomic wonders of our scientific age .",flash,2:39:00::,1,VB,"(65, 73)"
"He may call himself a naprapath , a physiotherapist , an electrotherapist , a naturopath , a sanipractor , a medical cultist , a masseur , a `` doctor '' - or what have you .",call,2:32:02::,1,VB,"(7, 11)"
"Not_only do these quacks assume impressive titles , but represent themselves as being associated with various scientific or impressive foundations - foundations which often have little more than a letterhead existence .",assume,2:41:00::,2,VB,"(25, 31)"
"According_to the Food_and_Drug_Administration ( FDA ) , `` Doctor '' Ghadiali , Dr._Albert_Abrams and his clique , and Dr._Wilhelm_Reich - to name three notorious device quacks - succeeded , respectively , in distributing 10000 , 5000 , and 2000 fake health machines .",name,2:40:00::,0,VB,"(142, 146)"
"For_example , the BBB has reported it was receiving four_times as many inquiries about quack devices and 10 times as_many complaints compared with two years ago .",compare,2:31:00::,1,VB,"(133, 141)"
"Authorities hesitate to quote exact figures , however , believing that any sum they come_up with is only a surface manifestation - turned_up by their inevitably limited policing - of the real loot of the medical racketeer .",quote,2:32:00::,1,VB,"(24, 29)"
"Authorities hesitate to quote exact figures , however , believing that any sum they come_up with is only a surface manifestation - turned_up by their inevitably limited policing - of the real loot of the medical racketeer .",turn_up,2:40:00::,3,VB,"(131, 140)"
"As a result , she consulted medical authorities and learned that the devices her quack `` doctor '' was using were phony .",consult,2:32:02::,1,VB,"(18, 27)"
"As a result , she consulted medical authorities and learned that the devices her quack `` doctor '' was using were phony .",learn,2:31:01::,2,VB,"(52, 59)"
"Mr._A. , her fellow townsman , also experienced a nervous_breakdown just as_soon_as he discovered that he had been bilked of his life savings by the limited practitioner who had been treating his wife - a woman suffering from an incurable disease , multiple_sclerosis - and himself .",discover,2:31:01::,2,VB,"(87, 97)"
"After his pains got_worse , Tom decided to see a real doctor , from whom he learned he was suffering from cancer of the lung .",learn,2:31:01::,2,VB,"(76, 83)"
"Moreover , the diabetic patient who relies_on cure by the quack device and therefore cuts_off his insulin intake can be committing suicide .",cut_off,2:30:00::,2,VB,"(85, 93)"
( Small wonder a Spokane jury awarded the husband $ 35823 for his wife 's death . ),award,2:40:01::,2,VB,"(30, 37)"
That 's where device quackery can lead .,lead,2:38:01::,1,VB,"(34, 38)"
"There was only one way to accomplish this : by design , by drawing diagrams and sketches in which he probed the remotest corner of his mind for creative ideas to carry his concept .",draw,2:36:00::,6,VB,"(59, 66)"
He started by making free sketches to loosen_up his thinking so_that images would appear on paper .,make,2:36:00::,3,VB,"(14, 20)"
"In_particular he sought the gentle , sweet-faced nuns , with head_coverings and veils coming to the middle of their foreheads , remembering their expressions until he reached home and set them down on paper .",come,2:42:03::,9,VB,"(86, 92)"
"Discovering that draperies could be designed to serve structural purposes , he began a study of the anatomy of folds .",discover,2:40:00::,5,VB,"(0, 11)"
"Discovering that draperies could be designed to serve structural purposes , he began a study of the anatomy of folds .",begin,2:30:01::,3,VB,"(79, 84)"
"No fold could be accidental , each turn of the drapery had to serve organically , to cover the Madonna 's slender legs and feet so that they would give substantive support to Christ 's body , to intensify her inner turmoil .",intensify,2:30:01::,2,VB,"(195, 204)"
"When the cloth dried and stiffened , he saw what adjustments had to be made .",stiffen,2:30:00::,1,VB,"(25, 34)"
"When the cloth dried and stiffened , he saw what adjustments had to be made .",make,2:41:00::,1,VB,"(71, 75)"
"`` So that 's sculpture '' , commented Argiento wryly , when he had sluiced down the floor for a week , `` making mud pies '' .",make,2:36:00::,3,VB,"(107, 113)"
"`` See , Argiento , if you control the way these folds are bunched , like this , or made to flow , you can enrich the body attitudes .",make,2:32:00::,4,VB,"(84, 88)"
"`` See , Argiento , if you control the way these folds are bunched , like this , or made to flow , you can enrich the body attitudes .",enrich,2:30:00::,1,VB,"(107, 113)"
"He went_into the Jewish_quarter , wanting to draw Hebraic faces so_that he could reach a visual understanding of how Christ might have looked .",draw,2:36:00::,6,VB,"(45, 49)"
"The men did not object to his sketching them while they went_about their work , but no_one could be persuaded to come to his studio to pose .",persuade,2:41:00::,1,VB,"(100, 109)"
"The men did not object to his sketching them while they went_about their work , but no_one could be persuaded to come to his studio to pose .",come,2:38:00::,1,VB,"(113, 117)"
"The men did not object to his sketching them while they went_about their work , but no_one could be persuaded to come to his studio to pose .",pose,2:39:00::,2,VB,"(135, 139)"
"When Michelangelo explained why he had come , Rabbi_Melzi replied gravely :",explain,2:32:00::,1,VB,"(18, 27)"
"When Michelangelo explained why he had come , Rabbi_Melzi replied gravely :",come,2:38:04::,2,VB,"(39, 43)"
`` The Bible forbids us to bow_down to or to make graven_images .,make,2:36:09::,9,VB,"(45, 49)"
I wish to make Jesus an authentic Jew .,make,2:36:05::,11,VB,"(10, 14)"
"The rabbi said thoughtfully , `` I would not want my people to get_in trouble with the Church '' .",get_in,2:38:01::,1,VB,"(63, 69)"
"Michelangelo hurried to Sangallo 's solitary bachelor room with his sketches , asked the architect to design a stand which would simulate the seated Madonna .",simulate,2:36:04::,1,VB,"(129, 137)"
"He hesitated for a moment when Michelangelo asked him to disrobe , so Michelangelo gave him a piece of toweling to wrap around his loins , led him to the kitchen to take_off his clothes .",lead,2:38:00::,4,VB,"(139, 142)"
"He then draped him over the rough stand , explained that he was supposed to be recently dead , and was being held on his mother 's lap .",explain,2:32:00::,1,VB,"(42, 51)"
"He drew toward the composite design from his meticulously accurate memory , without need to consult his sketches .",draw,2:36:00::,6,VB,"(3, 7)"
