sentence,lemma,lexsn,wnsn,pos,position
"Demons , fairies , angels , and a host of other spiritual_beings were as much a part of the experiential world of western man as were rocks and trees and stars .",western,3:00:01::,1,JJ,"(114, 121)"
In carrying_out this program science has undoubtedly performed a very considerable service for which it can claim due credit .,considerable,3:00:00::,1,JJ,"(70, 82)"
The objectification of the world of spirit in popular superstition had certainly gone far beyond what the experience of spirit could justify or support .,popular,5:00:01:common:01,3,JJ,"(46, 53)"
Science is fully competent to deal with any element of experience which arises from an object in space and time .,competent,3:00:00::,1,JJ,"(17, 26)"
"When , therefore , it turned its attention to the concrete entities with which popular imagination had peopled the world of spirit , these entities soon lost whatever status they had enjoyed as actual elements of external reality .",popular,5:00:01:common:01,3,JJ,"(79, 86)"
"When , therefore , it turned its attention to the concrete entities with which popular imagination had peopled the world of spirit , these entities soon lost whatever status they had enjoyed as actual elements of external reality .",external,3:00:00::,1,JJ,"(213, 221)"
"In doing so science has unquestionably cleared_up widespread misconceptions , removed extraneous and illusory sources of fear , and dispelled many undesirable popular superstitions .",extraneous,5:00:00:irrelevant:00,1,JJ,"(86, 96)"
"In doing so science has unquestionably cleared_up widespread misconceptions , removed extraneous and illusory sources of fear , and dispelled many undesirable popular superstitions .",popular,5:00:01:common:01,3,JJ,"(159, 166)"
"The house has been swept so clean that contemporary man has been left with no means , or at_best with wholly inadequate means , for dealing with his experience of spirit .",contemporary,5:00:00:modern:00,1,JJ,"(39, 51)"
"Although the particular form of conceptualization which popular imagination had made in response to the experience of spirit was undoubtedly defective , the raw experience itself which led to such excesses remains with us as vividly as ever .",popular,5:00:01:common:01,3,JJ,"(56, 63)"
"A teenage girl , Abigail_Williams , is being sharply questioned by her minister uncle , the Reverend_Samuel_Parris , about a wild night affair in the woods in which she and some other girls had seemed to have had contact with these evil beings .",teenage,5:00:00:young:00,1,JJ,"(2, 9)"
"For all involved in this discussion the devil is a real entity who can really be confronted in the woods on a dark night , the demon world is populated with real creatures , and witches actually can be seen flying through the air .",populated,5:00:00:inhabited:00,1,JJ,"(142, 151)"
In our disbelief we think that we can no_longer even use the word and so are unable to even name the elemental power which is so vividly real in_this play .,elemental,5:00:00:simple:02,0,JJ,"(101, 110)"
"`` Since 1692 a great but superficial change has wiped_out God 's beard and the Devil 's horns , but the world is still gripped between two diametrically opposed absolutes .",great,5:00:01:extraordinary:00,3,JJ,"(16, 21)"
"`` Since 1692 a great but superficial change has wiped_out God 's beard and the Devil 's horns , but the world is still gripped between two diametrically opposed absolutes .",superficial,3:00:00::,1,JJ,"(26, 37)"
"`` Since 1692 a great but superficial change has wiped_out God 's beard and the Devil 's horns , but the world is still gripped between two diametrically opposed absolutes .",two,5:00:00:cardinal:00,1,JJ,"(136, 139)"
"The concept of unity , in which positive and negative are attributes of the same force , in which good and evil are relative , ever-changing , and always joined to the same phenomenon - such a concept is still reserved to the physical_sciences and to the few who have grasped the history of ideas .",positive,3:00:01::,1,JJ,"(32, 40)"
"The concept of unity , in which positive and negative are attributes of the same force , in which good and evil are relative , ever-changing , and always joined to the same phenomenon - such a concept is still reserved to the physical_sciences and to the few who have grasped the history of ideas .",negative,3:00:02::,1,JJ,"(45, 53)"
"For this does not account_for the integral , elemental power of that which grows with abounding vigor as the play unfolds , nor does it explain the strange numinous sense of presentness which comes over those who watch the play like a spell .",elemental,5:00:00:simple:02,0,JJ,"(45, 54)"
"In searching for clues which might lead us to a fresh apprehension of the reality of spirit , the close connection between spirit and community is likely to prove the most fruitful .",likely,3:00:00::,1,JJ,"(147, 153)"
The idea of community and the idea of spirit are two distinct and separable ideas .,two,5:00:00:cardinal:00,1,JJ,"(49, 52)"
"It is they , of_course , who keep it alive and preserve it so the same spirit will continue to be present in the Corps for future recruits to find as they come into it .",future,5:00:00:incoming:00,3,JJ,"(123, 129)"
"Franklin_D._Lee proved a man of prompt action when Mrs._Claire_Shaefer , accompanied by a friend , visited him in Bakersfield , California , several months ago as a prospective patient .",prompt,5:00:00:efficient:00,0,JJ,"(32, 38)"
"She had - he informed her - kidney trouble , liver trouble , and a severe female disorder .",female,5:00:02:feminine:01,2,JJ,"(74, 80)"
"Rather , it is typical of the thousands of quacks who use phony therapeutic devices to fatten themselves on the miseries of hundreds of thousands of Americans by robbing them of millions of dollars and luring them away from legitimate , ethical medical treatment of serious diseases .",medical,3:00:00::,2,JJ,"(245, 252)"
"With these gadgets - impressive to the gullible because of their flashing light_bulbs , ticks , and buzzes - he then carries_out a vicious medical con_game , capitalizing on people 's respect for the electrical and atomic wonders of our scientific age .",vicious,5:00:00:wicked:00,2,JJ,"(131, 138)"
"With these gadgets - impressive to the gullible because of their flashing light_bulbs , ticks , and buzzes - he then carries_out a vicious medical con_game , capitalizing on people 's respect for the electrical and atomic wonders of our scientific age .",medical,3:01:00::,1,JJ,"(139, 146)"
"He milks the latest scientific advances , translating them into his own special Buck_Rogers vocabulary to huckster his fake machines as a cure-all for everything from hay_fever to sexual impotence and cancer .",special,5:00:00:specialized:00,4,JJ,"(72, 79)"
"He may call himself a naprapath , a physiotherapist , an electrotherapist , a naturopath , a sanipractor , a medical cultist , a masseur , a `` doctor '' - or what have you .",medical,3:01:00::,1,JJ,"(109, 116)"
"Not_only do these quacks assume impressive titles , but represent themselves as being associated with various scientific or impressive foundations - foundations which often have little more than a letterhead existence .",various,5:00:00:individual:00,2,JJ,"(102, 109)"
"The medical device pirate of today , of_course , is a far more sophisticated operator than his predecessor of yesteryear - the gallus snapping hawker of snake_oil and other patent_medicines .",medical,3:01:00::,1,JJ,"(4, 11)"
"The medical device pirate of today , of_course , is a far more sophisticated operator than his predecessor of yesteryear - the gallus snapping hawker of snake_oil and other patent_medicines .",more,3:00:01::,1,JJ,"(58, 62)"
Look_at the sums paid by two device quack victims in Cleveland .,two,5:00:00:cardinal:00,1,JJ,"(25, 28)"
"Sarah_Gross , a dress_shop proprietor , paid $ 1020 to a masseur , and Mr._A. , a laborer , paid $ 4200 to a chiropractor for treatment with two fake health machines - the `` radioclast '' and the `` diagnometer '' .",two,5:00:00:cardinal:00,1,JJ,"(141, 144)"
Multiply these figures by the millions of people known to be conned by medical pirates annually .,medical,3:01:00::,1,JJ,"(71, 78)"
"That 's why the FDA , the American_Medical_Association ( AMA ) , and the National_Better_Business_Bureau ( BBB ) have estimated the toll of mechanical quackery to be a substantial portion of the $ 610 million or_so paid to medical charlatans annually .",medical,3:01:00::,1,JJ,"(223, 230)"
"Similarly , the American_Cancer_Society ( ACS ) , the Arthritis_and_Rheumatism_Foundation , and the BBB have each stated lately that medical quackery is at a new high .",medical,3:01:00::,1,JJ,"(133, 140)"
"Similarly , the American_Cancer_Society ( ACS ) , the Arthritis_and_Rheumatism_Foundation , and the BBB have each stated lately that medical quackery is at a new high .",new,3:00:00::,1,JJ,"(158, 161)"
"For_example , the BBB has reported it was receiving four_times as many inquiries about quack devices and 10 times as_many complaints compared with two years ago .",two,5:00:00:cardinal:00,1,JJ,"(147, 150)"
"Authorities hesitate to quote exact figures , however , believing that any sum they come_up with is only a surface manifestation - turned_up by their inevitably limited policing - of the real loot of the medical racketeer .",medical,3:01:00::,1,JJ,"(204, 211)"
But it is our health - more precious than all the money in the world - that these modern witch_doctors with their fake therapeutic gadgets are gambling away .,more,3:00:01::,1,JJ,"(23, 27)"
"By preying on the sick , by playing callously on the hopes of the desperate , by causing the sufferer to delay proper medical_care , these medical ghouls create pain and misery by their very activity .",medical,3:01:00::,1,JJ,"(139, 146)"
Sarah_Gross found that the treatments given her for a nervous ailment by the masseur were not helping her .,nervous,5:00:00:tense:03,1,JJ,"(54, 61)"
"As a result , she consulted medical authorities and learned that the devices her quack `` doctor '' was using were phony .",medical,3:01:00::,1,JJ,"(28, 35)"
"`` That 's a lot of hard earned money to lose '' , he says today .",earned,3:00:00::,1,JJ,"(25, 31)"
"The evidence shows that fake therapeutic machines , substituted for valid medical cures , have hastened the deaths of thousands .",medical,3:01:00::,1,JJ,"(74, 81)"
Authorities say that oldsters are a prime target .,prime,5:00:02:first:00,1,JJ,"(36, 41)"
People who have not been able to get relief from regular medical doctors are especially apt to be taken_in by quacks '' .,medical,3:01:00::,1,JJ,"(57, 64)"
They are often ignorant as_well_as underprivileged .,ignorant,5:00:01:uneducated:00,2,JJ,"(15, 23)"
"These would be two human_beings , whom God had chosen .",two,5:00:00:cardinal:00,1,JJ,"(15, 18)"
"He improvised as he went_along , completing a life-size clay figure , then bought yards of an inexpensive material from a draper , wet the lightweight cloth in a basin and covered it over with clay that Argiento brought from the bank of the Tiber , to the consistency of thick mud .",thick,3:00:02::,3,JJ,"(271, 276)"
They can have as much tactile appeal as flesh_and_bone '' .,much,3:00:00::,1,JJ,"(17, 21)"
They can have as much tactile appeal as flesh_and_bone '' .,tactile,3:01:00::,1,JJ,"(22, 29)"
"The Jewish section was in Trastevere , near the Tiber at the church of San_Francesco_a_Ripa .",near,3:00:00::,1,JJ,"(39, 43)"
"Michelangelo found the rabbi in the room of study , a gentle old_man with a white beard and luminous grey eyes , robed in black gabardine with a skullcap on his head .",luminous,5:00:00:bright:00,1,JJ,"(92, 100)"
"Not bulky laborers , but sinewy men .",sinewy,5:00:00:tough:01,1,JJ,"(25, 31)"
He worked for two hours a day with each model sent by the rabbi .,two,5:00:00:cardinal:00,1,JJ,"(14, 17)"
"Here he sketched , sitting in their flowing gowns of linen and silk , young_girls not_yet twenty , some about to be married , some married a year or two .",two,5:00:00:cardinal:00,1,JJ,"(149, 152)"
"Since the Santo_Spirito_hospital had taken only men , he had had no experience in the study of female anatomy ; but he had sketched the women of Tuscany in their fields and homes .",female,3:00:00::,1,JJ,"(95, 101)"
"He spent concentrated weeks putting his two figures together : a Mary who would be young and sensitive , yet strong enough to hold her son on her lap ; and a Jesus who , though lean , was strong even in death - a look he remembered well from his experience in the dead_room of Santo_Spirito .",two,5:00:00:cardinal:00,1,JJ,"(40, 43)"
"When he wanted to emphasize , or get greater intensity , he added or subtracted clay .",great,5:00:01:large:00,1,JJ,"(37, 44)"
Next he turned_to wax because there was a similarity of wax to marble in tactile quality and translucence .,tactile,3:01:00::,1,JJ,"(73, 80)"
"Argiento had been trained so rigorously by the Jesuits that Michelangelo was unable to change his habits : up before dawn to scrub the floors , whether they were dirty or not ; water boiling on the fire for washing laundry every_day , the pots scoured with river sand after each meal .",dirty,3:00:01::,1,JJ,"(162, 167)"
Though the pain was considerable Michelangelo was not too concerned .,considerable,3:00:00::,1,JJ,"(20, 32)"
Though the pain was considerable Michelangelo was not too concerned .,concerned,3:00:00::,1,JJ,"(58, 67)"
"He told Argiento to take a bird out of the cage , cut a large vein under its wing , let the blood gush into Michelangelo 's injured eye .",injured,3:00:00::,1,JJ,"(124, 131)"
"This concept has stimulated much basic research concerning the behavior of particulate biological materials , the pathogenesis of respiratory infections , the medical management of such diseases and defense against their occurrence .",much,3:00:00::,1,JJ,"(28, 32)"
"This concept has stimulated much basic research concerning the behavior of particulate biological materials , the pathogenesis of respiratory infections , the medical management of such diseases and defense against their occurrence .",medical,3:01:00::,1,JJ,"(159, 166)"
The biological and physical_properties of infectious particles have been studied intensively during the past fifteen years .,infectious,5:00:00:septic:00,1,JJ,"(42, 52)"
Much new equipment and many unique techniques have been developed for the quantitative exposure of experimental animals to aerosols of infectious agents contained in particles of specified dimensional characteristics .,much,3:00:00::,1,JJ,"(0, 4)"
Much new equipment and many unique techniques have been developed for the quantitative exposure of experimental animals to aerosols of infectious agents contained in particles of specified dimensional characteristics .,new,3:00:00::,1,JJ,"(5, 8)"
Much new equipment and many unique techniques have been developed for the quantitative exposure of experimental animals to aerosols of infectious agents contained in particles of specified dimensional characteristics .,infectious,5:00:00:septic:00,1,JJ,"(135, 145)"
Much information has been gathered relative to quantitative sampling and assessment techniques .,much,3:00:00::,1,JJ,"(0, 4)"
Much of the older experimental work on respiratory infections was accomplished by very artificial procedures .,much,3:00:00::,1,JJ,"(0, 4)"
Much of the older experimental work on respiratory infections was accomplished by very artificial procedures .,artificial,3:00:00::,1,JJ,"(87, 97)"
"The intra nasal instillation of a fluid suspension of infectious agent in an anesthetized animal is far different from exposure , through natural respiration , to aerosolized organisms .",infectious,5:00:00:septic:00,1,JJ,"(54, 64)"
"The natural anatomical and physiological defensive features of the upper respiratory_tract , such_as the turbinates of the nose and the cilia of the trachea and larger bronchi , are capable of impinging out the larger particles to which we are ordinarily exposed in our daily existence .",anatomical,3:01:00::,1,JJ,"(12, 22)"
The entrance and retention of infectious particles in the alveoli amounts almost to an intra tissue inoculation .,infectious,5:00:00:septic:00,1,JJ,"(30, 40)"
The relationship between particle size and infectious dose is illustrated in Table 1 .,infectious,5:00:00:septic:00,1,JJ,"(43, 53)"
There are optimal humidity requirements for various agents when airborne .,various,5:00:00:individual:00,2,JJ,"(44, 51)"
Zinc_cadmium_sulfide in particles of 2 microns in size were disseminated .,2,5:00:00:cardinal:00,1,JJ,"(37, 38)"
"The behavior of a biological aerosol , on a much smaller scale , is illustrated by a specific field_trial conducted with a non pathogenic organism .",specific,5:00:00:specified:00,2,JJ,"(85, 93)"
A satisfactory cloud was produced even_though these nozzles were only about 5 per_cent efficient in producing an initial cloud in the size range of 1 to 5 microns .,efficient,3:00:00::,1,JJ,"(87, 96)"
"The spraying operation was conducted from the rear deck of a small Naval vessel , cruising two miles off-shore and vertical to an on-shore breeze .",vertical,3:00:00::,1,JJ,"(115, 123)"
"A rough attempt was made to characterize the vertical profile of the cloud by taking samples from outside the windows on the first , ninth , and fifteenth floors of a Government_office building .",vertical,3:00:00::,1,JJ,"(45, 53)"
"A rough attempt was made to characterize the vertical profile of the cloud by taking samples from outside the windows on the first , ninth , and fifteenth floors of a Government_office building .",fifteenth,5:00:00:ordinal:00,1,JJ,"(145, 154)"
"All samplers were operated for a period of two hours except one , which was operated for four hours .",two,5:00:00:cardinal:00,1,JJ,"(43, 46)"
"In this instance , there was a dosage of 562 during the first two hours and a total dosage of 1980 for the four hour period , a four-fold increase .",two,5:00:00:cardinal:00,1,JJ,"(62, 65)"
"This suggests that the sampling period , particularly at the more distant locations , should have been increased .",more,3:00:01::,1,JJ,"(61, 65)"
"As can be seen from Figure 2 , an extensive area was covered by this aerosol .",2,5:00:00:cardinal:00,1,JJ,"(27, 28)"
"It is quite likely that an even greater area was covered , particularly downwind .",likely,3:00:00::,1,JJ,"(12, 18)"
"The dosages in the three levels of the vertical profile were : * * f This was not , of_course , enough sampling to give a satisfactory description of the vertical diffusion of the aerosol .",vertical,3:00:00::,1,JJ,"(39, 47)"
"The dosages in the three levels of the vertical profile were : * * f This was not , of_course , enough sampling to give a satisfactory description of the vertical diffusion of the aerosol .",vertical,3:00:00::,1,JJ,"(154, 162)"
A number of unique medical problems might be created when man is exposed to an infectious agent through the respiratory route rather_than by the natural portal of entry .,medical,3:01:00::,1,JJ,"(19, 26)"
A number of unique medical problems might be created when man is exposed to an infectious agent through the respiratory route rather_than by the natural portal of entry .,infectious,5:00:00:septic:00,1,JJ,"(79, 89)"
Some agents have been shown to be much more toxic or infectious to experimental animals when exposed to aerosols of optimum particle size than by the natural portal .,more,3:00:01::,1,JJ,"(39, 43)"
Some agents have been shown to be much more toxic or infectious to experimental animals when exposed to aerosols of optimum particle size than by the natural portal .,infectious,5:00:00:septic:00,1,JJ,"(53, 63)"
"Botulinal toxin , for_example , is several thousand-fold more toxic by this route than when given per os .",more,3:00:01::,1,JJ,"(57, 61)"
"In some instances a different clinical disease picture may result from this route of exposure , making diagnosis difficult .",clinical,3:01:00::,1,JJ,"(30, 38)"
An enemy would obviously choose an agent that is believed to be highly infectious .,infectious,3:00:00::,2,JJ,"(71, 81)"
"Moreover , it should not be so fastidious in its growth requirements as to make production on a militarily significant scale improbable .",significant,3:00:00::,1,JJ,"(107, 118)"
A solid immunity is the one effective circumstance whereby attack by a specific agent can be neutralized .,specific,5:00:00:specified:00,2,JJ,"(71, 79)"
"An enemy might choose an acutely debilitating microorganism , a chronic disease producer or one causing a high rate of lethality .",debilitating,3:00:00::,1,JJ,"(33, 45)"
All_of these considerations are of critical importance in considering defense and medical management .,medical,3:01:00::,1,JJ,"(82, 89)"
"Biological agents are , of_course , highly host specific .",specific,3:00:00::,1,JJ,"(48, 56)"
"They then point_out that with our present lack of knowledge of all the factors concerned in the rise and fall of epidemics , it is unlikely that a planned episode could be initiated .",concerned,3:00:00::,1,JJ,"(79, 88)"
The major defensive problems are concerned with the possibility of overt military delivery of biological agents from appropriate disseminating devices .,concerned,3:00:00::,1,JJ,"(33, 42)"
A_few obvious target_areas of great importance might be mentioned .,great,5:00:00:high:02,0,JJ,"(30, 35)"
"My object , rather , is to alert you to an aspect or two of the affair that could have the gravest implications for you , far beyond the legal sanctions society might inflict .",legal,3:01:00::,2,JJ,"(137, 142)"
"You have unwittingly set_in_motion forces so malign , so vindictive , that it would be downright inhumane of me not to warn you about them .",inhumane,3:00:00::,1,JJ,"(97, 105)"
"As you 've doubtless forgotten the circumstances in the press of more recent depredations , permit me to recapitulate them briefly .",more,3:00:01::,1,JJ,"(65, 69)"
"What you were looking_for ( unless you make a hobby of collecting old tennis_rackets and fly screens ) eludes me , but to judge from phonograph_records scattered about a fumed_oak Victrola , you danced two tangos and a paso_doble , which must have been fairly enervating in that milieu .",two,5:00:00:cardinal:00,1,JJ,"(202, 205)"
"You then descended one story , glommed a television_set from the music room - the only constructive feature of your visit , by_the_way - and , returning to the ground_floor , entered the master_bedroom .",constructive,3:00:00::,1,JJ,"(87, 99)"
"From the curio cabinet on its south wall and the bureaus beneath , you abstracted seventeen ivory , metal , wood , and stone sculptures of Oriental and African origin , two snuffboxes , and a jade handled magnifying_glass .",south,3:00:00::,1,JJ,"(30, 35)"
"From the curio cabinet on its south wall and the bureaus beneath , you abstracted seventeen ivory , metal , wood , and stone sculptures of Oriental and African origin , two snuffboxes , and a jade handled magnifying_glass .",african,3:01:00::,1,JJ,"(152, 159)"
"From the curio cabinet on its south wall and the bureaus beneath , you abstracted seventeen ivory , metal , wood , and stone sculptures of Oriental and African origin , two snuffboxes , and a jade handled magnifying_glass .",two,5:00:00:cardinal:00,1,JJ,"(169, 172)"
"Rummaging through a stack of drawers nearby , you unearthed an antique French chess_set in ivory and sandalwood , which , along with two box_Kodaks , you added to your haul .",two,5:00:00:cardinal:00,1,JJ,"(133, 136)"
"Then , having wrapped the lot in an afghan my dog customarily slept on , you lammed out the front_door , considerately leaving it open for neighbors to discover .",open,3:00:01::,1,JJ,"(130, 134)"
"So_much_for the tiresome facts , as familiar to you , I'm sure , as to the constables and state troopers who followed in your wake .",familiar,3:00:00::,1,JJ,"(36, 44)"
"The foregoing , aided by several clues I 'll withhold to keep you on_your_toes , will pursue you with a tenacity worthy of Inspector_Javert , but before they close_in , gird yourselves , I repeat , for a vengeance infinitely more pitiless .",more,3:00:01::,1,JJ,"(225, 229)"
"Now , you probably share the widespread Western belief that the Lord_Buddha is the most compassionate of the gods , much more so than Jehovah and Allah and the rest .",western,5:00:02:west:00,0,JJ,"(40, 47)"
"Now , you probably share the widespread Western belief that the Lord_Buddha is the most compassionate of the gods , much more so than Jehovah and Allah and the rest .",more,3:00:01::,1,JJ,"(121, 125)"
"Any reputable French interne can supply you with a dozen similar instances , and I 'll presently recount a case out of my own personal experience , but , for_the_moment , let 's resume our catalogue .",reputable,3:00:00::,1,JJ,"(4, 13)"
"Whether the pair of Sudanese ivory carvings you lifted really possess the juju to turn your livers to lead , as a dealer in Khartoum assured me , I am not competent to say .",competent,3:00:00::,1,JJ,"(155, 164)"
"Likewise the ivory Chinese female figure known as a `` doctor lady '' ( provenance Honan ) ; a friend of mine removing her from the curio cabinet for inspection was felled as if by a hammer , but he had previously drunk a quantity of applejack .",chinese,3:01:00::,1,JJ,"(19, 26)"
"But it is the wooden sculpture from Bali , the one representing two men with their heads bent backward and their bodies interlaced by a fish , that I particularly call to your attention .",two,5:00:00:cardinal:00,1,JJ,"(64, 67)"
"Oddly_enough , this is an amulet against housebreakers , presented to the mem and me by a local rajah in 1949 .",local,5:00:00:native:01,0,JJ,"(90, 95)"
"Well , the odious little toad went_along chivying animals and humans who could n't retaliate , and in_due_course , as was inevitable , overreached himself .",inevitable,5:00:00:predictable:00,2,JJ,"(122, 132)"
"The next time we saw him , he was a changed person ; he had aged thirty years , and his face , the color of tallow , was crisscrossed with wrinkles , as though it had been wrapped in chicken wire .",changed,3:00:00::,1,JJ,"(36, 43)"
His eyes had the same dreadful rigid stare as Dr._Grimesby_Roylott 's when he was found before his open safe wearing the speckled band .,rigid,5:00:00:unadaptable:00,3,JJ,"(31, 36)"
His eyes had the same dreadful rigid stare as Dr._Grimesby_Roylott 's when he was found before his open safe wearing the speckled band .,open,3:00:02::,2,JJ,"(99, 103)"
"He evolved programs that plumbed new depths of bathos and besmirched whole networks , and quickly superseded his boss .",new,3:00:00::,1,JJ,"(33, 36)"
"Not long_ago , I rode down with him in an elevator in Radio_City ; he was talking to himself thirteen to the dozen and smoking two cigars at_once , clearly a man in_extremis .",thirteen,5:00:00:cardinal:00,1,JJ,"(93, 101)"
"Not long_ago , I rode down with him in an elevator in Radio_City ; he was talking to himself thirteen to the dozen and smoking two cigars at_once , clearly a man in_extremis .",two,5:00:00:cardinal:00,1,JJ,"(127, 130)"
"She was a living doll and no mistake - the blue-black bang , the wide cheekbones , olive flushed , that betrayed the Cherokee strain in her Midwestern lineage , and the mouth whose only fault , in the novelist 's carping phrase , was that the lower lip was a_trifle too voluptuous .",flushed,5:00:00:healthy:00,1,JJ,"(89, 96)"
"She was a living doll and no mistake - the blue-black bang , the wide cheekbones , olive flushed , that betrayed the Cherokee strain in her Midwestern lineage , and the mouth whose only fault , in the novelist 's carping phrase , was that the lower lip was a_trifle too voluptuous .",lower,5:00:00:bottom(a):00,0,JJ,"(243, 248)"
"She was a living doll and no mistake - the blue-black bang , the wide cheekbones , olive flushed , that betrayed the Cherokee strain in her Midwestern lineage , and the mouth whose only fault , in the novelist 's carping phrase , was that the lower lip was a_trifle too voluptuous .",voluptuous,5:00:00:sexy:00,1,JJ,"(270, 280)"
"In final separation from them , in the railroad_terminal across the river from New_York , I would nearly cry .",final,5:00:00:closing:00,1,JJ,"(3, 8)"
"Then epistolatory me was a foreign correspondent dispatching exciting cables and communiques , full of dash and wit and glamor , quoting from the books I read , imitating the grand styles of the authors recommended by a teacher in whose special , after_school class I was enrolled .",special,5:00:00:extraordinary:00,2,JJ,"(237, 244)"
"Like Eliot , in my fantasies , I had a proud bearing and , with a skill that was vaguely continental , I would lead Jessica through an evening of dancing and handsome descriptions of my newest exploits , would guide her gently to the night 's climax which , in my dreams , was always represented by our almost suffocating one another to death with deep , moist kisses burning with love .",proud,3:00:00::,1,JJ,"(39, 44)"
"I went and , mum and nervous , all_but made a fool of myself .",nervous,5:00:00:tense:03,1,JJ,"(21, 28)"
"Again among those jubilantly reunited bunkmates , I was shy with Jessie and acted as I had during those early Saturday mornings when we all seemed to be playing_for_effect , to be detached and unconcerned with the girls who were properly our dates but about whom , later , in the privacy of our bunks , we would think in_terms_of the most elaborate romance .",detached,5:00:00:unconcerned:00,1,JJ,"(180, 188)"
"Again among those jubilantly reunited bunkmates , I was shy with Jessie and acted as I had during those early Saturday mornings when we all seemed to be playing_for_effect , to be detached and unconcerned with the girls who were properly our dates but about whom , later , in the privacy of our bunks , we would think in_terms_of the most elaborate romance .",in_terms_of,5:00:00:related:02,0,JJ,"(318, 329)"
"She was wearing her dark hair in two , thick braids to attain an `` American_Girl '' effect she thought was appropriate to Halloween .",two,5:00:00:cardinal:00,1,JJ,"(33, 36)"
"She was wearing her dark hair in two , thick braids to attain an `` American_Girl '' effect she thought was appropriate to Halloween .",thick,3:00:01::,1,JJ,"(39, 44)"
"Yet a moment did come that night when the adventurous letter_writer and fantasist seemed to stride off my flashy pages , out of my mind , and plant himself in reality .",flashy,5:00:00:tasteless:02,1,JJ,"(106, 112)"
"It was at that party that , finally overcoming my timidity , inspired by tales only half understood and overheard among older boys , I asked Jessie to spend New_Year's_Eve with me .",half,5:00:00:incomplete:00,2,JJ,"(84, 88)"
"Lovingly , she accepted , and so great was my emotion that all I could think_of saying was , `` You 're amazing , you_know '' ?",great,5:00:00:high:02,0,JJ,"(33, 38)"
We would write to one another and make a definite plan .,definite,3:00:00::,1,JJ,"(41, 49)"
"I had no idea of_what subjects one discussed when alone with a girl , or how one behaved :",no,3:00:00::,1,JJ,"(6, 8)"
"Should I accompany her to the door of her home , or should I ask to be invited in ?",in,3:00:00::,0,JJ,"(79, 81)"
I wore a new double-breasted brown worsted suit with a faint herringbone design and wide lapels like a devil 's ears .,new,3:00:00::,1,JJ,"(9, 12)"
"Hatless , in an overcoat of rough blue wool , I was given a proud farewell by my mother and father , and I set_out into the strangely still streets of Brooklyn .",proud,3:00:00::,1,JJ,"(60, 65)"
"I felt superior to the neighborhood friends I was leaving_behind , felt older than my years , and was full of compliments for myself as I headed into the subway that was carrying its packs of passengers out of_that dull borough and into the unstable , tantalizing excitement of Manhattan .",superior,3:00:01::,2,JJ,"(7, 15)"
There was a great sense of camaraderie .,great,5:00:00:high:02,0,JJ,"(12, 17)"
I looked over their faces and felt a twinge : they all looked so much more knowing than I .,much,3:00:00::,1,JJ,"(65, 69)"
"Its thick , substantial outline calmed me .",thick,3:00:01::,1,JJ,"(4, 9)"
"All about me there was a hectic interplay of meetings taking_place , like abrupt , jerky scenes in old silent_movies , joyous greetings and beginnings , huggings and kissings , enthusiastic forays into the festive night .",abrupt,5:00:00:staccato:00,1,JJ,"(74, 80)"
"All about me there was a hectic interplay of meetings taking_place , like abrupt , jerky scenes in old silent_movies , joyous greetings and beginnings , huggings and kissings , enthusiastic forays into the festive night .",enthusiastic,3:00:00::,1,JJ,"(177, 189)"
"Whole platoons were taking_up new positions on the steps , arriving and departing , while I stayed glued , like a signpost , to one spot .",new,3:00:00::,1,JJ,"(30, 33)"
"At 7 : 25 two hotel doormen came thumping down the steps , carrying a saw-horse to be set_up as a barricade in_front_of the haberdashery_store window next to the entranceway , and as I watched them in their gaudy red coats that nearly scraped the ground , their golden , fringed epaulets and spic , red visored caps , I suddenly saw just over their shoulders Jessica gracefully making her way through the crowd .",two,5:00:00:cardinal:00,1,JJ,"(10, 13)"
"At 7 : 25 two hotel doormen came thumping down the steps , carrying a saw-horse to be set_up as a barricade in_front_of the haberdashery_store window next to the entranceway , and as I watched them in their gaudy red coats that nearly scraped the ground , their golden , fringed epaulets and spic , red visored caps , I suddenly saw just over their shoulders Jessica gracefully making her way through the crowd .",fringed,5:00:00:adorned:00,2,JJ,"(271, 278)"
"Consider a simple , closed , plane curve C which is a real analytic image of the unit circle , and which is given by **f .",plane,5:00:00:even:01,1,JJ,"(29, 34)"
These are real analytic periodic functions with period T .,periodic,3:00:00::,1,JJ,"(24, 32)"
"In the following paper it is shown that in a certain definite sense , exactly an odd number of squares can be inscribed in every such curve which does not contain an infinite number of inscribed squares .",definite,3:00:00::,1,JJ,"(53, 61)"
"In the following paper it is shown that in a certain definite sense , exactly an odd number of squares can be inscribed in every such curve which does not contain an infinite number of inscribed squares .",odd,3:00:00::,1,JJ,"(81, 84)"
"In the following paper it is shown that in a certain definite sense , exactly an odd number of squares can be inscribed in every such curve which does not contain an infinite number of inscribed squares .",infinite,3:00:00::,1,JJ,"(166, 174)"
"This theorem is similar to the theorem of Kakutani that there exists a circumscribing cube around any closed , bounded convex set in **f .",bounded,5:00:00:finite:00,1,JJ,"(111, 118)"
"Here , for the case of squares inscribed in plane curves , we remove the restriction to convexity and give certain other results .",plane,5:00:00:even:01,1,JJ,"(44, 49)"
"Indeed , the spiral **f , with the two endpoints connected by a straight_line possesses only one inscribed square .",two,5:00:00:cardinal:00,1,JJ,"(35, 38)"
