sentence,lemma,lexsn,wnsn,pos,position
"When I try to work_out my reasons for feeling that this passage is of critical significance , I come_up with the following ideas , which I shall express very briefly here and revert to in a later essay .",following,5:00:01:succeeding(a):00,1,JJ,"(113, 122)"
Love is the crucial dilemma of experience for Mann 's heroes .,crucial,3:00:00::,1,JJ,"(12, 19)"
"This prohibition on love has an especially poignant relation to art ; it is particularly the artist ( Tonio_Kro^ger , Aschenbach , Leverku^hn ) who suffers from it .",poignant,5:00:00:painful:00,2,JJ,"(43, 51)"
"For the present it is enough to note that in the grotesque figure of Jacoby , at the moment of his collapse , all these elements come together in prophetic parody .",all,3:00:00::,1,JJ,"(110, 113)"
"Professionally a lawyer , that_is_to_say associated with dignity , reserve , discipline , with much that is essentially middle-class , he is compelled by an impossible love to exhibit himself dressed_up , disguised - that_is , paradoxically , revealed - as a child , and , worse , as a whore masquerading as a child .",disguised,5:00:00:covert:00,1,JJ,"(205, 214)"
"It appears that the dominant tendency of Mann 's early tales , however pictorial or even picturesque the surface , is already toward the symbolic , the emblematic , the expressionistic .",emblematic,5:00:00:representative:00,1,JJ,"(152, 162)"
"In a certain perfectly definite way , the method and the theme of his stories are one_and_the_same .",one_and_the_same,5:00:00:same:02,0,JJ,"(82, 98)"
"The first sentence , with its platitudinous irony , announces an emblematic intent : `` The way to the churchyard ran_along beside the highroad , ran beside it all_the_way to the end ; that_is_to_say , to the churchyard '' .",emblematic,5:00:00:representative:00,1,JJ,"(65, 75)"
"But the highroad , according_to the description of its traffic , belongs_to life as it is lived in unawareness of death , while the way to the churchyard belongs_to some other sort of life :",other,3:00:00::,1,JJ,"(170, 175)"
"Thus , on the highroad , a troop of soldiers `` marched in their own dust and sang '' , while on the footpath one man walks alone .",own,5:00:00:personal:00,1,JJ,"(65, 68)"
"His name is Praisegod_Piepsam , and he is rather fully described as_to his clothing and physiognomy in_a_way which relates him to a sinister type in the author 's repertory - he is a forerunner of those enigmatic strangers in `` Death_in_Venice '' , for_example , who represent some combination of cadaver , exotic , and psychopomp .",enigmatic,5:00:00:incomprehensible:00,1,JJ,"(203, 212)"
"Piepsam tries to stop him by force , receives a push in the chest from `` Life '' , and is left standing in impotent and growing rage , while a crowd begins to gather .",growing,5:00:00:increasing:00,0,JJ,"(121, 128)"
"His rage assumes a religious form ; that_is , on the basis of his own sinfulness and abject wretchedness , Piepsam becomes a prophet who in his ecstasy and in the name of God imprecates doom on Life - not_only the cyclist now , but the audience , the world , as_well : `` all you light-headed breed '' .",own,5:00:00:personal:00,1,JJ,"(66, 69)"
"His rage assumes a religious form ; that_is , on the basis of his own sinfulness and abject wretchedness , Piepsam becomes a prophet who in his ecstasy and in the name of God imprecates doom on Life - not_only the cyclist now , but the audience , the world , as_well : `` all you light-headed breed '' .",all,3:00:00::,1,JJ,"(272, 275)"
"Piepsam is grotesque , a disturbing parody ; his end is ridiculous and trivial .",ridiculous,5:00:00:undignified:00,1,JJ,"(56, 66)"
"the crude sketch of Piepsam contains , in its critical , destructive and self-destructive tendencies , much that is enlarged and illuminated in the figures of , for_instance , Naphta and Leverku^hn .",crude,5:00:01:unskilled:00,1,JJ,"(4, 9)"
"the crude sketch of Piepsam contains , in its critical , destructive and self-destructive tendencies , much that is enlarged and illuminated in the figures of , for_instance , Naphta and Leverku^hn .",destructive,3:00:00::,1,JJ,"(57, 68)"
"In method as_well_as in theme this little anecdote with its details selected as much for expressiveness and allegory as for `` realism '' , anticipates a kind of musical_composition , as_well as a kind of fictional composition , in which , as Leverku^hn says , `` there shall be nothing unthematic '' .",fictional,5:00:00:unreal:00,2,JJ,"(205, 214)"
"Hieronymus , like Piepsam , makes his protest quite in_vain , and his rejection , though not fatal , is ridiculous and humiliating ; he is simply thrown_out of the shop by the porter .",ridiculous,5:00:00:undignified:00,1,JJ,"(104, 114)"
"In the midwest , oxidation ponds are used extensively for the treatment of domestic sewage from suburban areas .",suburban,3:01:00::,1,JJ,"(96, 104)"
Their study showed that it was possible to transfer 3 to 4 lb of oxygen / hr / hp .,3,5:00:00:cardinal:00,1,JJ,"(52, 53)"
It appeared from the limited information available that the aerated lagoon might offer a satisfactory means of increasing the capacity of existing oxidation ponds as_well as providing the same degree of treatment in a smaller volume .,smaller,5:00:00:small:00,1,JJ,"(218, 225)"
In the summer of 1960 the oxidation pond became completely septic and emitted obnoxious odors .,obnoxious,5:00:00:offensive:01,1,JJ,"(78, 87)"
The anaerobic conditions in the existing oxidation pond necessitated examination of other methods for supplying additional oxygen than by sodium_nitrate .,other,3:00:00::,1,JJ,"(84, 89)"
The lack of adequate data on the aerated lagoon system prompted the developer to construct an aerated lagoon pilot plant to determine its feasibility for treating domestic sewage .,pilot,5:00:00:empirical:00,0,JJ,"(109, 114)"
"The pilot plant was a circular lagoon 81 ft in diam at the surface and 65 ft in diam at the bottom , 4 ft below the surface , with a volume of 121000 gal .",pilot,5:00:00:empirical:00,0,JJ,"(4, 9)"
The pilot lagoon was located as shown in Figure 1 to serve the area just south of the existing housing area .,pilot,5:00:00:empirical:00,0,JJ,"(4, 9)"
The pilot lagoon was designed to handle the wastes from 314 persons with a 4 - day aeration period .,pilot,5:00:00:empirical:00,0,JJ,"(4, 9)"
"This operation would permit evaluation of the pilot plant , with a slowly increasing load , over a reasonable period_of_time .",pilot,5:00:00:empirical:00,0,JJ,"(46, 51)"
The pilot plant was equipped with a 3 - hp turbine aerator ( Figure 2 ) .,pilot,5:00:00:empirical:00,0,JJ,"(4, 9)"
The sewage flow into the treatment plant was metered and continuously recorded on 24 - hr charts .,24,5:00:00:cardinal:00,1,JJ,"(82, 84)"
Composite samples were collected at weekly intervals .,weekly,3:01:00::,0,JJ,"(36, 42)"
The long retention period and the complete mixing concept prevented rapid changes in either the mixed liquor or in the effluent .,complete,3:00:00::,1,JJ,"(34, 42)"
The long retention period and the complete mixing concept prevented rapid changes in either the mixed liquor or in the effluent .,rapid,5:00:00:fast:01,1,JJ,"(68, 73)"
Weekly samples would make any changes more readily discernible than daily samples .,weekly,3:01:00::,0,JJ,"(0, 6)"
"The composite samples were normally collected over a 6 - hr period , but an occasional 24 - hr composite was made .",24,5:00:00:cardinal:00,1,JJ,"(87, 89)"
Examination of the operations of the shopping_center permitted correlation of the 6 - hr composite samples with 24 - hr operations .,24,5:00:00:cardinal:00,1,JJ,"(112, 114)"
The data indicated that the organic load during the 6 - hr composites was essentially 50 per_cent of the 24 - hr organic load .,24,5:00:00:cardinal:00,1,JJ,"(105, 107)"
A single 24 - hr composite sample indicated that the sewage flow pattern and characteristics were typical .,24,5:00:00:cardinal:00,1,JJ,"(9, 11)"
The BOD of the influent to the pilot plant varied between 110 and 710 mg / l with an average of 350 mg / l .,pilot,5:00:00:empirical:00,0,JJ,"(31, 36)"
This was equivalent_to 240 mg / l BOD on a 24 - hr basis .,24,5:00:00:cardinal:00,1,JJ,"(43, 45)"
"The BOD in the effluent averaged 58 mg / l , a 76 - per_cent reduction over the 24 - hr period .",24,5:00:00:cardinal:00,1,JJ,"(80, 82)"
The oxygen uptake rate in the mixed liquor averaged 0.8 mg / l / hr during the first four months of this study .,four,5:00:00:cardinal:00,1,JJ,"(85, 89)"
"It appeared that most of the mixed liquor suspended solids were active microbial solids with the heavier , less active solids settling out .",active,3:00:07::,6,JJ,"(64, 70)"
"It appeared that most of the mixed liquor suspended solids were active microbial solids with the heavier , less active solids settling out .",active,3:00:07::,6,JJ,"(112, 118)"
The BOD in the drainage_ditch receiving the pilot plant effluent averaged 12 mg / l .,pilot,5:00:00:empirical:00,0,JJ,"(44, 49)"
This low BOD was_due to removal of the excess suspended solids by sedimentation since the only dilution was surface runoff which was very low during this study .,excess,5:00:00:unnecessary:00,1,JJ,"(39, 45)"
The floc particles were all small as the heavier floc settled out .,all,3:00:00::,1,JJ,"(24, 27)"
One of the important aspects of_this study was to determine the oxygen transfer relationships of the mechanical aerator .,important,3:00:00::,1,JJ,"(11, 20)"
"The rate of oxygen transfer at 1.0 - mg / l dissolved oxygen concentration and 10 ` C for various rotor speeds is given in Table 3 , .",10,5:00:00:cardinal:00,1,JJ,"(79, 81)"
"The polyethylene cover reduced the oxygen transfer rate by 10 per_cent , indicating that the maximum oxygen transfer is at the rotor rather_than through the surface .",10,5:00:00:cardinal:00,1,JJ,"(59, 61)"
The location of the oxidation pond in a high value residential area makes odor nuisances a sensitive problem for the developer .,residential,3:00:00::,1,JJ,"(51, 62)"
"A single 24 - hr composite sample had a BOD of 260 mg / l , indicating a typical domestic sewage .",24,5:00:00:cardinal:00,1,JJ,"(9, 11)"
During the two_weeks when the algae disappeared from the effluent BOD 's in the effluent were 18 and 16 mg / l .,16,5:00:00:cardinal:00,1,JJ,"(101, 103)"
"And a witty American journalist remarked over a century ago what is even more true today , `` Many_a writer seems to think he is never profound except when he can n't understand his own meaning '' .",own,5:00:00:personal:00,1,JJ,"(182, 185)"
"There are many types of ambiguity and many_of them have been described by rhetoricians under such names as amphibology , parisology , and other ologies .",other,3:00:00::,1,JJ,"(138, 143)"
Ambiguity of a non repetitious kind describes the dilemma one girl found herself in .,repetitious,5:00:00:unvaried:00,0,JJ,"(19, 30)"
"`` I fear explanations explanatory of things explained '' , he said , leaving the biter bit - and bitter .",bitter,5:00:00:resentful:00,1,JJ,"(98, 104)"
'' What 's the name of his other leg `` '' ?,other,3:00:00::,1,JJ,"(27, 32)"
"When radio came_in , it continued the misplaced modifier in its routines as a standard device .",standard,5:00:00:common:01,2,JJ,"(78, 86)"
"A weekly newspaper reported a local romance : `` and the couple were married last Saturday , thus ending a friendship which began in their schooldays '' .",weekly,3:01:00::,0,JJ,"(2, 8)"
We have complete facilities to accommodate 200 people '' .,complete,3:00:00::,1,JJ,"(8, 16)"
The newspaper too is the favorite habitat of the anatomical .,favorite,5:00:00:popular:00,1,JJ,"(25, 33)"
This slip is so-called because its semi ambiguous English always seems to refer to a person 's anatomy but never quite means what it seems to say .,so-called,5:00:00:questionable:00,1,JJ,"(13, 22)"
"`` While Henry_Morgan was escorting Miss_Vera_Green from the church social last Saturday night , a savage dog attacked them and bit Mr._Morgan on the public_square '' .",savage,5:00:00:inhumane:00,1,JJ,"(99, 105)"
"The double meaning in the anatomical made it a familiar vaudeville device , as in the gags of Weber and Fields .",double,5:00:02:multiple:00,2,JJ,"(4, 10)"
At the home of a gourmet the new maid was instructed in the fine points of serving .,fine,5:00:00:precise:00,2,JJ,"(60, 64)"
"The puzzled saleslady inquired , `` How large is your house , Madam '' ?",puzzled,5:00:00:perplexed:00,1,JJ,"(4, 11)"
"One species is restricted to statements which are neither explicit nor precise regarding a particular person , place , time or thing .",precise,3:00:00::,1,JJ,"(71, 78)"
"`` It was only the other day that I saw something of yours , about something or other , in some magazine '' .",other,5:00:00:past:00,2,JJ,"(19, 24)"
"An old-fashioned mother said to her modern daughter , `` You must have gotten_in quite late last night , dear .",modern,3:00:00::,1,JJ,"(36, 42)"
Indefinite reference also carries double meaning where an allusion to one person or thing seems to refer to another .,double,5:00:02:multiple:00,2,JJ,"(34, 40)"
"This is not unlike the order received by the sergeant of an army motor_pool : `` Four trucks to Fort_Mason gym , 7 : 30 tonight , for hauling girls to dance .",four,5:00:00:cardinal:00,1,JJ,"(81, 85)"
Another brand of indefinite reference arises out of the use of the double verb .,double,5:00:02:multiple:00,2,JJ,"(67, 73)"
Replies to requests for character reference are notorious for their evasive double-entendre .,notorious,5:00:00:disreputable:00,1,JJ,"(48, 57)"
Another less ambiguous case read as_follows : `` The bearer of_this letter has served me for two years to his complete satisfaction .,complete,5:00:00:perfect:00,2,JJ,"(110, 118)"
Most recreation work calls_for a good_deal of pre planning .,most,3:00:02::,1,JJ,"(0, 4)"
These are becoming more_and_more available through the work of counties and other government agencies .,other,3:00:00::,1,JJ,"(76, 81)"
Most counties also have maps available from the county engineer showing roads and other features and from the assessor 's office showing ownerships of land .,most,3:00:02::,1,JJ,"(0, 4)"
Most counties also have maps available from the county engineer showing roads and other features and from the assessor 's office showing ownerships of land .,other,3:00:00::,1,JJ,"(82, 87)"
It is too easy for the inexperienced_person to make a quick judgment of a_few values of the area and base a decision on these alone .,easy,3:00:01::,1,JJ,"(10, 14)"
A site may be a rundown slum or a desolate piece of desert in appearance today but have excellent potentials for the future with a_little development or water .,desolate,5:00:00:inhospitable:00,1,JJ,"(34, 42)"
You need answers to four important questions .,four,5:00:00:cardinal:00,1,JJ,"(20, 24)"
You need answers to four important questions .,important,3:00:00::,1,JJ,"(25, 34)"
How useful will it be to the public ?,useful,3:00:00::,1,JJ,"(4, 10)"
Quality is vitally important .,important,3:00:00::,1,JJ,"(19, 28)"
"Some recreation features , such as scenic values and water interest , also have greater overall value than other interests .",other,3:00:00::,1,JJ,"(107, 112)"
One of the most desirable features for a park are beautiful views or scenery .,desirable,3:00:00::,1,JJ,"(16, 25)"
"It may be distant views of a valley or the mountains or natural features such as a small lake , colorful rock formations , or unusual trees .",colorful,3:00:00::,1,JJ,"(96, 104)"
A site may also be attractive just through the beauty of its trees and shrubs .,attractive,3:00:01::,1,JJ,"(19, 29)"
Most park planners look_to water frontage for basic park areas .,most,3:00:02::,1,JJ,"(0, 4)"
"This follows naturally since frontage on an ocean , stream , or lake provides scenic values and opportunities for the very popular recreation activities of bathing , fishing , boating , and other water_sports .",other,3:00:00::,1,JJ,"(190, 195)"
"The amount of water frontage , the quantity and quality of the water , and the recreation afforded by it are important .",important,3:00:00::,1,JJ,"(109, 118)"
The quantity of water flow may be critical ; a stream or pond which is attractive in the springtime may become stagnant or dry in late summer .,attractive,3:00:01::,1,JJ,"(71, 81)"
The quantity of water flow may be critical ; a stream or pond which is attractive in the springtime may become stagnant or dry in late summer .,stagnant,5:00:00:standing(a):02,1,JJ,"(111, 119)"
The quantity of water flow may be critical ; a stream or pond which is attractive in the springtime may become stagnant or dry in late summer .,late,3:00:00::,1,JJ,"(130, 134)"
A stream which has all_of its watershed within a national forest or other lands under good conservation practices is less likely to be affected by pollution than one passing_through unrestricted logging or past an industrial area .,other,3:00:00::,1,JJ,"(68, 73)"
"Other factors , such as water temperature , depth of water , the fish life it supports , wave action , flooding , etcetera , will affect its recreation value .",other,3:00:00::,1,JJ,"(0, 5)"
"Other natural features which can be of high interest are the forests , canyons , mountains , deserts , seacoast , beaches , sand_dunes , waterfalls , springs , etcetera with which the area is blessed .",other,3:00:00::,1,JJ,"(0, 5)"
The site may be on one of the major flyways of migratory birds or have its own resident bird life .,own,5:00:00:personal:00,1,JJ,"(75, 78)"
"Clams , crabs , and other marine life may add interest at coastal areas .",other,3:00:00::,1,JJ,"(20, 25)"
"Clams , crabs , and other marine life may add interest at coastal areas .",coastal,3:00:00::,2,JJ,"(58, 65)"
Each area has its own historical interests with which much can be done .,own,5:00:00:personal:00,1,JJ,"(18, 21)"
"An old shipwreck , a high dam , an old covered bridge , a place to find agates or other semi-precious stones or a place to pan gold , etcetera may be of interest .",other,3:00:00::,1,JJ,"(82, 87)"
"Look at the physical features of the land to determine how desirable it is for use , what can be done to correct the faults , and what it will cost to make the area meet your needs in_comparison_to other sites .",desirable,3:00:00::,1,JJ,"(59, 68)"
"Look at the physical features of the land to determine how desirable it is for use , what can be done to correct the faults , and what it will cost to make the area meet your needs in_comparison_to other sites .",other,3:00:00::,1,JJ,"(198, 203)"
"Areas should be large enough to include the attractions , have ample space for the use of facilities needed , and have room around the edges to protect the values of the area from encroachment by private developments .",needed,5:00:00:necessary:00,1,JJ,"(101, 107)"
Acreage in_excess_of the minimum is good practice as recreation areas are never too large for the future and it is often more economical to operate one large area than several small ones .,economical,5:00:00:efficient:00,1,JJ,"(126, 136)"
This is true because of savings in utility lines and the fact that your buildings have a useful radius equal in all directions .,useful,3:00:00::,1,JJ,"(89, 95)"
This is true because of savings in utility lines and the fact that your buildings have a useful radius equal in all directions .,all,3:00:00::,1,JJ,"(112, 115)"
"The values of the site may be affected by the appearance of the adjoining lands , ownership and use of the land , and the utilities available there .",adjoining,5:00:00:connected:00,0,JJ,"(64, 73)"
"For_instance , a site adjoining other publicly owned lands , such as a national forest or a public road , may be desirable , whereas a site next to an industrial plant might_not .",adjoining,5:00:00:connected:00,0,JJ,"(22, 31)"
"For_instance , a site adjoining other publicly owned lands , such as a national forest or a public road , may be desirable , whereas a site next to an industrial plant might_not .",other,3:00:00::,1,JJ,"(32, 37)"
"For_instance , a site adjoining other publicly owned lands , such as a national forest or a public road , may be desirable , whereas a site next to an industrial plant might_not .",own,5:00:00:personal:00,1,JJ,"(47, 52)"
"For_instance , a site adjoining other publicly owned lands , such as a national forest or a public road , may be desirable , whereas a site next to an industrial plant might_not .",desirable,3:00:00::,1,JJ,"(113, 122)"
- Topography is very important .,important,3:00:00::,1,JJ,"(21, 30)"
"Nearly level areas are required for parking_areas , beaches , camp areas , ball_fields , etcetera .",level,5:00:01:even:01,1,JJ,"(7, 12)"
Determine how much topography limits useful area or what the costs of earth moving or grading might be .,useful,3:00:00::,1,JJ,"(37, 43)"
"Some shrubs may be of good landscaping value , other areas of brush may need to be cleared .",other,3:00:00::,1,JJ,"(47, 52)"
An area sheltered from strong winds may be highly desirable for recreation use .,sheltered,5:00:00:protected:00,0,JJ,"(8, 17)"
An area sheltered from strong winds may be highly desirable for recreation use .,desirable,3:00:00::,1,JJ,"(50, 59)"
"I would not want to be one of those writers who begin each morning by exclaiming , `` O Gogol , O Chekhov , O Thackeray and Dickens , what would you have made_of a bomb_shelter ornamented with four plaster-of-Paris ducks , a birdbath , and three composition gnomes with long beards and red mobcaps '' ?",four,5:00:00:cardinal:00,1,JJ,"(193, 197)"
"Show her the new swimming_pool and she would say , slapping her ankle , `` I suppose this must be where you breed your gigantic mosquitoes '' .",gigantic,5:00:01:large:00,1,JJ,"(119, 127)"
"It all began on an autumn afternoon - and who , after all these centuries , can describe the fineness of an autumn day ?",all,3:00:00::,1,JJ,"(54, 57)"
"Leaving her house one late afternoon , Mrs._Pastern stopped to admire the October light .",late,3:00:00::,1,JJ,"(22, 26)"
Mrs._Pastern undertook the work of going from house to house with the thoughtless resignation of an honest and traditional laborer .,traditional,5:00:00:orthodox:00,2,JJ,"(111, 122)"
"She stayed too late , and when she left , it was dark and time to go_home and cook supper for her husband .",late,3:00:00::,1,JJ,"(15, 19)"
"He was happy enough to take the convertible and race up the hill to the Blevins ' , thinking that they might give him a drink .",happy,5:00:00:contented:00,0,JJ,"(7, 12)"
But the Blevins were away ; their maid gave him an envelope with a check in it and shut the door .,away,5:00:00:out(p):01,0,JJ,"(21, 25)"
"Her hair was dyed , and her bloom was fading , and she must have been crowding forty , but she seemed to be one of those women who cling_to the manners and graces of a pretty child of eight .",forty,5:00:00:cardinal:00,1,JJ,"(79, 84)"
Travelling home on a late train ?,late,3:00:00::,1,JJ,"(21, 25)"
"`` Mr._Flannagan is away '' , she said .",away,5:00:00:out(p):01,0,JJ,"(20, 24)"
`` Mr._Flannagan has been away for six weeks '' .,away,5:00:00:out(p):01,0,JJ,"(26, 30)"
"Sheer plumpness , he knew , is not a vital part of the body and has no procreative functions .",vital,5:00:00:indispensable:00,1,JJ,"(37, 42)"
It serves merely as an excess cushion for the rest of the carcass .,excess,5:00:00:unnecessary:00,1,JJ,"(23, 29)"
"The remarks she made about the sufferings of a lonely woman seemed so broad at_first that he did n't know what to make_of them , but after the sixth drink he put his arm around her and suggested that they go upstairs and look_for her checkbook there .",broad,5:00:00:clear:00,4,JJ,"(70, 75)"
"He thought first of his son and daughter , away at college .",away,5:00:00:out(p):01,0,JJ,"(43, 47)"
"There are , he thought , so few true means of forgetfulness in this life that why should he shun the medicine even when the medicine seemed , as it did , a_little crude ?",crude,5:00:00:indecent:00,2,JJ,"(163, 168)"
"When sufficiently accurate and complete measurements are available , it will be possible to set limits on the thermal and electrical characteristics of the surface and subsurface materials of the moon .",complete,3:00:00::,1,JJ,"(31, 39)"
Observations of the radio_emission of a planet which has an extensive atmosphere will probe the atmosphere to_a_greater_extent than those using shorter wave_lengths and should in some cases give otherwise unobtainable information about the characteristics of the solid surface .,solid,3:00:01::,2,JJ,"(263, 268)"
Radio_observations of Venus and Jupiter have already supplied unexpected experimental data on the physical conditions of these planets .,experimental,3:01:00::,1,JJ,"(73, 85)"
"The observed intensity of the radio_emission of Venus is much higher than the expected thermal intensity , although the spectrum indicated by measurements at wave_lengths near 3 cm and 10 cm is like that of a black_body at about 600 ` K .",3,5:00:00:cardinal:00,1,JJ,"(176, 177)"
"The observed intensity of the radio_emission of Venus is much higher than the expected thermal intensity , although the spectrum indicated by measurements at wave_lengths near 3 cm and 10 cm is like that of a black_body at about 600 ` K .",10,5:00:00:cardinal:00,1,JJ,"(185, 187)"
"This result suggests a very high_temperature at the solid surface of the planet , although there is the possibility that the observed radiation may be a combination of both thermal and non thermal components and that the observed spectrum is that of a black_body merely by coincidence .",solid,3:00:01::,2,JJ,"(52, 57)"
"Of the remaining planets , only Mars and Saturn have been observed as radio_sources , and not very much information is available .",remaining,5:00:00:other:00,0,JJ,"(7, 16)"
"Mars has been observed twice at about 3 - cm wave_length , and the intensity of the observed radiation is in reasonable agreement with the thermal radiation which might be predicted on the basis of the known temperature of Mars .",3,5:00:00:cardinal:00,1,JJ,"(38, 39)"
"No attempts to measure the radio_emission of the remaining planets have been reported , and , because of their distances , small diameters , or low_temperatures , the thermal radiation at radio wave_lengths reaching the earth from these sources is expected to be of very low intensity .",remaining,5:00:00:other:00,0,JJ,"(49, 58)"
"They deduced from their measurements that the radio_emission from the whole disk of the moon varied during a lunation in a roughly sinusoidal fashion ; that the amplitude of the variation was considerably less_than the amplitude of the variation in the infrared_emission as measured by Pettit and Nicholson ( 1930 ) and Pettit ( 1935 ) ; and that the maximum of the radio_emission came about 3 - 1 2 days after Full_Moon , which is again in contrast to the infrared_emission , which reaches its maximum at Full_Moon .",3,5:00:00:cardinal:00,1,JJ,"(392, 393)"
This sporadic type of planetary radiation is discussed by Burke ( chap. 13 ) and Gallet ( chap. 14 ) .,sporadic,3:00:00::,1,JJ,"(5, 13)"
"This is much smaller than the highest resolution of even the very large reflectors now under construction , and consequently the radio_emission of different regions of the disk cannot be resolved .",smaller,5:00:00:small:00,1,JJ,"(13, 20)"
"It should be possible , however , to put useful limits on the diameters of the radio_sources by observing with large reflectors or with interferometers .",useful,3:00:00::,1,JJ,"(41, 47)"
"The measurements made with the NRL 50 - foot reflector , which is altitude azimuth mounted , would have shown a systematic change with local hour_angle in the measured intensities of Venus and Jupiter if a substantial part of the radiation had been linearly polarized .",systematic,3:00:00::,1,JJ,"(112, 122)"
"Recent interferometer measurements ( Radhakrishnan and Roberts , 1960 ) have shown the 960 - Mc emission of Jupiter to be partially polarized and to originate_in a region of larger diameter than the visible disk .",visible,3:00:00::,1,JJ,"(199, 206)"
The received radiation is compared with the radiation from a hypothetical black-body which subtends the same solid_angle as the visible disk of the planet .,visible,3:00:00::,1,JJ,"(128, 135)"
At meter wave_lengths and increase of the order of 10 ` K in the average disk temperatures of the nearer planets would be expected .,10,5:00:00:cardinal:00,1,JJ,"(51, 53)"
"Therefore , neglecting the extreme outbursts , reflected solar_radiation is not expected to cause sizable errors in the measurements of planetary radiation in the centimeter - and decimeter wave-length range .",sizable,5:00:00:large:00,1,JJ,"(98, 105)"
"Not all the observers have used the same procedures or made the same assumptions about the lunar brightness distribution when reducing the data , and this , together with differences in the methods of calibrating the antennae and receivers , must account_for much of the disagreement in the measured radio_brightness temperatures .",all,3:00:00::,1,JJ,"(4, 7)"
These contour diagrams also suggest a rather rapid falloff in the radio_brightness with latitude .,rapid,5:00:00:fast:01,1,JJ,"(45, 50)"
"Very recently , observations have been made at 8 - mm wave_length with a reflector 22 meters in diameter with a resultant beam width of only about 2 ' ( Amenitskii , Noskova , and Salomonovich , 1960 ) .",resultant,5:00:00:subsequent:00,1,JJ,"(112, 121)"
"The variation in the 3 - cm emission of the moon during a lunation is very_much less_than the variation in the 8.6 - mm emission , as would be expected from the explanation of Piddington and Minnett ( 1949 ) .",3,5:00:00:cardinal:00,1,JJ,"(21, 22)"
"In the discussion which follows , the time average of the radio_emission will be referred to as the constant component , and the superimposed periodic variation will be called the variable component .",superimposed,5:00:00:added:00,0,JJ,"(129, 141)"
"Nevertheless , with foresight and careful planning , some of the more disruptive and dangerous consequences of social change which have troubled other countries passing_through this stage can be escaped .",careful,3:00:00::,1,JJ,"(34, 41)"
"Nevertheless , with foresight and careful planning , some of the more disruptive and dangerous consequences of social change which have troubled other countries passing_through this stage can be escaped .",disruptive,5:00:00:unquiet:00,1,JJ,"(70, 80)"
"Nevertheless , with foresight and careful planning , some of the more disruptive and dangerous consequences of social change which have troubled other countries passing_through this stage can be escaped .",dangerous,3:00:00::,1,JJ,"(85, 94)"
"Nevertheless , with foresight and careful planning , some of the more disruptive and dangerous consequences of social change which have troubled other countries passing_through this stage can be escaped .",other,3:00:00::,1,JJ,"(145, 150)"
The United_States can help by communicating a genuine concern with the problems these countries face and a readiness to provide technical and other appropriate forms of assistance where possible .,other,3:00:00::,1,JJ,"(142, 147)"
"At_the_same_time , we should recognize that the obstacles to change and the lack of cohesion and stability which characterize these countries may make them particularly prone to diversions and external adventures of all sorts .",at_the_same_time,5:00:00:synchronous:00,0,JJ,"(0, 16)"
"When necessary , we should make it clear that countries which choose to derive marginal advantages from the cold_war or to exploit their potential for disrupting the security of the world will not_only lose our sympathy but also risk their own prospects for orderly development .",orderly,3:00:00::,1,JJ,"(258, 265)"
"As a nation , we feel an obligation to assist other countries in their development ; but this obligation pertains only to countries which are honestly seeking to become responsible members of a stable and forward-moving world community .",other,3:00:00::,1,JJ,"(46, 51)"
Most countries in this second category share the difficulty of having many of the structures of a modern political and social_system without the modern standards of performance required to make them effective .,most,3:00:02::,1,JJ,"(0, 4)"
Most countries in this second category share the difficulty of having many of the structures of a modern political and social_system without the modern standards of performance required to make them effective .,modern,3:00:00::,1,JJ,"(98, 104)"
Most countries in this second category share the difficulty of having many of the structures of a modern political and social_system without the modern standards of performance required to make them effective .,modern,3:00:00::,1,JJ,"(145, 151)"
"The colonial period has generally left people believing that government can , if it wishes , provide all manner of services for them - and that with independence free_men do not have_to work to realize the benefits of modern life .",modern,3:00:00::,1,JJ,"(218, 224)"
"For_example , in accordance with the fashion of the times , most transitional societies have announced economic development plans of varying numbers of years ; such is the mystique of planning that people expect that fulfillment of the plan will follow automatically upon its announcement .",most,3:00:02::,1,JJ,"(60, 64)"
American policy should press constantly the view that until these governments demand efficiency and effectiveness of their bureaucracies there is not the slightest hope that they will either modernize of democratize their societies .,slight,5:00:00:little(a):03,0,JJ,"(154, 163)"
"With_respect_to those countries whose leaders prefer to live with their illusions , we can afford to wait , for in_time their comparative lack of progress will become clear for all to see .",comparative,5:00:00:relative:00,0,JJ,"(126, 137)"
"We should encourage the governments to develop their own technical assistance to communities , state and provincial governments , rural communities , and other smaller groups , making certain that no important segment of the economy is neglected .",own,5:00:00:personal:00,1,JJ,"(53, 56)"
"We should encourage the governments to develop their own technical assistance to communities , state and provincial governments , rural communities , and other smaller groups , making certain that no important segment of the economy is neglected .",other,3:00:00::,1,JJ,"(154, 159)"
"We should encourage the governments to develop their own technical assistance to communities , state and provincial governments , rural communities , and other smaller groups , making certain that no important segment of the economy is neglected .",smaller,5:00:00:small:00,1,JJ,"(160, 167)"
"We should encourage the governments to develop their own technical assistance to communities , state and provincial governments , rural communities , and other smaller groups , making certain that no important segment of the economy is neglected .",important,3:00:00::,1,JJ,"(200, 209)"
Efforts such_as the Community_Development_Program in the Philippines have demonstrated that transitional societies can work toward balanced national development .,such_as,5:00:00:specified:00,0,JJ,"(8, 15)"
Land_reform is likely to be a pressing issue in many of these countries .,pressing,5:00:00:imperative:00,1,JJ,"(30, 38)"
